ID;date_jour;conso_journaliere_kWh
78370785431;2024-03-31;4890.55
78370785431;2024-04-01;4918.6
78370785431;2024-04-02;7271.65
78370785431;2024-04-03;6223.35
78370785431;2024-04-04;8448.4
78370785431;2024-04-05;6363.4
78370785431;2024-04-06;7799.7
78370785431;2024-04-07;19553.45
78370785431;2024-04-08;6963.5
78370785431;2024-04-09;5486.25
78370785431;2024-04-10;6333.75
78370785431;2024-04-11;7870.8
78370785431;2024-04-12;8162.55
78370785431;2024-04-13;8122.9
78370785431;2024-04-14;6819.65
78370785431;2024-04-15;5060.900000000001
78370785431;2024-04-16;9015.6
78370785431;2024-04-17;8244.9
78370785431;2024-04-18;6780.25
78370785431;2024-04-19;9457.1
78370785431;2024-04-20;13514.0
78370785431;2024-04-21;19713.3
78370785431;2024-04-22;20315.2
78370785431;2024-04-23;9101.35
78370785431;2024-04-24;9474.55
78370785431;2024-04-25;10871.4
78370785431;2024-04-26;10756.0
78370785431;2024-04-27;11912.15
78370785431;2024-04-28;16361.75
78370785431;2024-04-29;11976.65
78370785431;2024-04-30;14237.95
78370785431;2024-05-01;12235.5
78370785431;2024-05-02;8032.0
78370785431;2024-05-03;8956.65
78370785431;2024-05-04;11017.949999999999
78370785431;2024-05-05;11163.55
78370785431;2024-05-06;7105.900000000001
78370785431;2024-05-07;10688.5
78370785431;2024-05-08;10958.65
78370785431;2024-05-09;8716.05
78370785431;2024-05-10;6619.05
78370785431;2024-05-11;11655.0
78370785431;2024-05-12;10044.95
78370785431;2024-05-13;8158.250000000001
78370785431;2024-05-14;14442.65
78370785431;2024-05-15;10016.95
78370785431;2024-05-16;11380.050000000001
78370785431;2024-05-17;10540.05
78370785431;2024-05-18;8254.6
78370785431;2024-05-19;10528.9
78370785431;2024-05-20;9068.3
78370785431;2024-05-21;9352.2
78370785431;2024-05-22;13254.85
78370785431;2024-05-23;7867.8
78370785431;2024-05-24;10767.25
78370785431;2024-05-25;8976.7
78370785431;2024-05-26;9439.3
78370785431;2024-05-27;11439.95
78370785431;2024-05-28;10366.8
78370785431;2024-05-29;8813.199999999999
78370785431;2024-05-30;10872.35
78370785431;2024-05-31;7803.85
78370785431;2024-06-01;10276.2
78370785431;2024-06-02;12655.85
78370785431;2024-06-03;10328.4
78370785431;2024-06-04;10116.1
78370785431;2024-06-05;8025.15
78370785431;2024-06-06;7285.2
78370785431;2024-06-07;15417.85
78370785431;2024-06-08;11295.95
78370785431;2024-06-09;10387.1
78370785431;2024-06-10;7687.1
78370785431;2024-06-11;8167.0
78370785431;2024-06-12;16277.15
78370785431;2024-06-13;10928.0
78370785431;2024-06-14;9184.8
78370785431;2024-06-15;10187.55
78370785431;2024-06-16;11453.95
78370785431;2024-06-17;9350.65
78370785431;2024-06-18;10972.55
78370785431;2024-06-19;12848.55
78370785431;2024-06-20;12148.1
78370785431;2024-06-21;12326.0
78370785431;2024-06-22;11521.0
78370785431;2024-06-23;12471.65
78370785431;2024-06-24;13972.8
78370785431;2024-06-25;15026.6
78370785431;2024-06-26;13481.55
78370785431;2024-06-27;17229.5
78370785431;2024-06-28;14442.35
78370785431;2024-06-29;14433.7
78370785431;2024-06-30;11871.95
78370785431;2024-07-01;17504.85
78370785431;2024-07-02;16726.0
78370785431;2024-07-03;18881.2
78370785431;2024-07-04;13804.45
78370785431;2024-07-05;13074.7
78370785431;2024-07-06;18032.05
78370785431;2024-07-07;15223.65
78370785431;2024-07-08;14017.7
78370785431;2024-07-09;18196.05
78370785431;2024-07-10;21369.1
78370785431;2024-07-11;27713.4
78370785431;2024-07-12;23101.75
78370785431;2024-07-13;23152.8
78370785431;2024-07-14;17113.75
78370785431;2024-07-15;16000.7
78370785431;2024-07-16;15909.4
78370785431;2024-07-17;21106.35
78370785431;2024-07-18;20199.45
78370785431;2024-07-19;16261.35
78370785431;2024-07-20;16140.05
78370785431;2024-07-21;19003.75
78370785431;2024-07-22;17085.65
78370785431;2024-07-23;14415.6
78370785431;2024-07-24;15998.8
78370785431;2024-07-25;20609.75
78370785431;2024-07-26;19784.15
78370785431;2024-07-27;27758.45
78370785431;2024-07-28;30754.15
78370785431;2024-07-29;30406.55
78370785431;2024-07-30;28989.9
78370785431;2024-07-31;31139.0
78370785431;2024-08-01;32214.5
78370785431;2024-08-02;40341.8
78370785431;2024-08-03;27003.15
78370785431;2024-08-04;25585.85
78370785431;2024-08-05;22700.45
78370785431;2024-08-06;21501.25
78370785431;2024-08-07;17233.7
78370785431;2024-08-08;16222.95
78370785431;2024-08-09;22069.1
78370785431;2024-08-10;25567.6
78370785431;2024-08-11;25275.1
78370785431;2024-08-12;28891.5
78370785431;2024-08-13;24660.1
78370785431;2024-08-14;26548.0
78370785431;2024-08-15;16273.3
78370785431;2024-08-16;28441.25
78370785431;2024-08-17;18600.7
78370785431;2024-08-18;25705.5
78370785431;2024-08-19;28705.3
78370785431;2024-08-20;27130.55
78370785431;2024-08-21;25809.75
78370785431;2024-08-22;26979.65
78370785431;2024-08-23;27317.8
78370785431;2024-08-24;14968.2
78370785431;2024-08-25;20037.5
78370785431;2024-08-26;18210.55
78370785431;2024-08-27;16932.15
78370785431;2024-08-28;16455.4
78370785431;2024-08-29;17444.45
78370785431;2024-08-30;18453.4
78370785431;2024-08-31;25097.35
78370785431;2024-09-01;25182.25
78370785431;2024-09-02;25332.5
78370785431;2024-09-03;29491.65
78370785431;2024-09-04;30489.65
78370785431;2024-09-05;30458.1
78370785431;2024-09-06;25738.75
78370785431;2024-09-07;28844.85
78370785431;2024-09-08;27929.25
78370785431;2024-09-09;20960.5
78370785431;2024-09-10;21466.45
78370785431;2024-09-11;24595.8
78370785431;2024-09-12;20518.85
78370785431;2024-09-13;25386.0
78370785431;2024-09-14;22094.95
78370785431;2024-09-15;21409.35
78370785431;2024-09-16;19454.9
78370785431;2024-09-17;21102.9
78370785431;2024-09-18;19204.85
78370785431;2024-09-19;20066.9
78370785431;2024-09-20;20408.75
78370785431;2024-09-21;17595.5
78370785431;2024-09-22;22071.45
78370785431;2024-09-23;21107.85
78370785431;2024-09-24;17375.65
78370785431;2024-09-25;22565.6
78370785431;2024-09-26;23855.35
78370785431;2024-09-27;21821.4
78370785431;2024-09-28;24425.95
78370785431;2024-09-29;27447.95
78370785431;2024-09-30;27480.25
78370785431;2024-10-01;25038.15
78370785431;2024-10-02;26414.85
78370785431;2024-10-03;24522.85
78370785431;2024-10-04;26899.25
78370785431;2024-10-05;18396.5
78370785431;2024-10-06;22317.3
78370785431;2024-10-07;16501.25
78370785431;2024-10-08;13275.8
78370785431;2024-10-09;18771.0
78370785431;2024-10-10;18679.15
78370785431;2024-10-11;19234.75
78370785431;2024-10-12;21819.0
78370785431;2024-10-13;21231.05
78370785431;2024-10-14;19645.9
78370785431;2024-10-15;16513.3
78370785431;2024-10-16;14510.75
78370785431;2024-10-17;10779.35
78370785431;2024-10-18;9513.3
78370785431;2024-10-19;9101.85
78370785431;2024-10-20;10285.1
78370785431;2024-10-21;10133.25
78370785431;2024-10-22;10372.449999999999
78370785431;2024-10-23;10450.2
78370785431;2024-10-24;10180.3
78370785431;2024-10-25;11283.25
78370785431;2024-10-26;11896.4
78370785431;2024-10-27;13918.800000000001
78370785431;2024-10-28;12892.75
78370785431;2024-10-29;17343.0
8,02797E+11;2023-10-31;40.15
8,02797E+11;2023-11-01;17192.4
8,02797E+11;2023-11-02;13666.45
8,02797E+11;2023-11-03;13488.5
8,02797E+11;2023-11-04;15916.35
8,02797E+11;2023-11-05;13468.0
8,02797E+11;2023-11-06;15073.45
8,02797E+11;2023-11-07;15232.95
8,02797E+11;2023-11-08;17105.649999999998
8,02797E+11;2023-11-09;17215.7
8,02797E+11;2023-11-10;12665.9
8,02797E+11;2023-11-11;11017.949999999999
8,02797E+11;2023-11-12;17769.0
8,02797E+11;2023-11-13;8953.4
8,02797E+11;2023-11-14;14420.8
8,02797E+11;2023-11-15;11711.9
8,02797E+11;2023-11-16;13482.65
8,02797E+11;2023-11-17;11669.6
8,02797E+11;2023-11-18;15469.7
8,02797E+11;2023-11-19;17178.8
8,02797E+11;2023-11-20;12497.800000000001
8,02797E+11;2023-11-21;12629.85
8,02797E+11;2023-11-22;20785.5
8,02797E+11;2023-11-23;21242.35
8,02797E+11;2023-11-24;22802.6
8,02797E+11;2023-11-25;25714.8
8,02797E+11;2023-11-26;27786.4
8,02797E+11;2023-11-27;22472.8
8,02797E+11;2023-11-28;19276.45
8,02797E+11;2023-11-29;19486.35
8,02797E+11;2023-11-30;24628.75
8,02797E+11;2023-12-01;19060.95
8,02797E+11;2023-12-02;20205.95
8,02797E+11;2023-12-03;43144.25
8,02797E+11;2023-12-04;20510.05
8,02797E+11;2023-12-05;14216.9
8,02797E+11;2023-12-06;22458.5
8,02797E+11;2023-12-07;20965.35
8,02797E+11;2023-12-08;14232.65
8,02797E+11;2023-12-09;19570.4
8,02797E+11;2023-12-10;15121.25
8,02797E+11;2023-12-11;9539.5
8,02797E+11;2023-12-12;12917.7
8,02797E+11;2023-12-13;24074.45
8,02797E+11;2023-12-14;23461.2
8,02797E+11;2023-12-15;20648.9
8,02797E+11;2023-12-16;31799.9
8,02797E+11;2023-12-17;43392.15
8,02797E+11;2023-12-18;38811.35
8,02797E+11;2023-12-19;56325.2
8,02797E+11;2023-12-20;15840.85
8,02797E+11;2023-12-21;20525.2
8,02797E+11;2023-12-22;34065.6
8,02797E+11;2023-12-23;27100.15
8,02797E+11;2023-12-24;12433.8
8,02797E+11;2023-12-25;7788.7
8,02797E+11;2023-12-26;24103.600000000002
8,02797E+11;2023-12-27;17114.1
8,02797E+11;2023-12-28;19035.4
8,02797E+11;2023-12-29;22067.05
8,02797E+11;2023-12-30;29156.4
8,02797E+11;2023-12-31;24747.25
8,02797E+11;2024-01-01;25131.4
8,02797E+11;2024-01-02;26000.149999999998
8,02797E+11;2024-01-03;26929.85
8,02797E+11;2024-01-04;21472.65
8,02797E+11;2024-01-05;25569.399999999998
8,02797E+11;2024-01-06;35403.65
8,02797E+11;2024-01-07;32099.65
8,02797E+11;2024-01-08;32750.15
8,02797E+11;2024-01-09;45098.05
8,02797E+11;2024-01-10;43363.45
8,02797E+11;2024-01-11;40881.8
8,02797E+11;2024-01-12;46333.05
8,02797E+11;2024-01-13;44103.45
8,02797E+11;2024-01-14;50306.65
8,02797E+11;2024-01-15;47325.0
8,02797E+11;2024-01-16;51816.6
8,02797E+11;2024-01-17;45713.0
8,02797E+11;2024-01-18;42540.25
8,02797E+11;2024-01-19;55342.05
8,02797E+11;2024-01-20;50684.0
8,02797E+11;2024-01-21;47996.549999999996
8,02797E+11;2024-01-22;36388.7
8,02797E+11;2024-01-23;36962.85
8,02797E+11;2024-01-24;30265.6
8,02797E+11;2024-01-25;37414.25
8,02797E+11;2024-01-26;42550.45
8,02797E+11;2024-01-27;48560.049999999996
8,02797E+11;2024-01-28;44865.549999999996
8,02797E+11;2024-01-29;36833.75
8,02797E+11;2024-01-30;27402.4
8,02797E+11;2024-01-31;25370.7
8,02797E+11;2024-02-01;17821.2
8,02797E+11;2024-02-02;27553.55
8,02797E+11;2024-02-03;26024.95
8,02797E+11;2024-02-04;26280.95
8,02797E+11;2024-02-05;27473.5
8,02797E+11;2024-02-06;15402.55
8,02797E+11;2024-02-07;18340.65
8,02797E+11;2024-02-08;23249.2
8,02797E+11;2024-02-09;18045.8
8,02797E+11;2024-02-10;34871.5
8,02797E+11;2024-02-11;36670.8
8,02797E+11;2024-02-12;21585.95
8,02797E+11;2024-02-13;23386.3
8,02797E+11;2024-02-14;12742.1
8,02797E+11;2024-02-15;15069.45
8,02797E+11;2024-02-16;30444.0
8,02797E+11;2024-02-17;13782.7
8,02797E+11;2024-02-18;11982.65
8,02797E+11;2024-02-19;10276.35
8,02797E+11;2024-02-20;11163.1
8,02797E+11;2024-02-21;11848.2
8,02797E+11;2024-02-22;12565.3
8,02797E+11;2024-02-23;9994.2
8,02797E+11;2024-02-24;24471.65
8,02797E+11;2024-02-25;16904.85
8,02797E+11;2024-02-26;16846.65
8,02797E+11;2024-02-27;18426.6
8,02797E+11;2024-02-28;17932.85
8,02797E+11;2024-02-29;14746.45
8,02797E+11;2024-03-01;12215.75
8,02797E+11;2024-03-02;13361.15
8,02797E+11;2024-03-03;16825.95
8,02797E+11;2024-03-04;17888.85
8,02797E+11;2024-03-05;17098.0
8,02797E+11;2024-03-06;18822.75
8,02797E+11;2024-03-07;20920.6
8,02797E+11;2024-03-08;18013.5
8,02797E+11;2024-03-09;21257.2
8,02797E+11;2024-03-10;22604.6
8,02797E+11;2024-03-11;21173.1
8,02797E+11;2024-03-12;17724.05
8,02797E+11;2024-03-13;17716.35
8,02797E+11;2024-03-14;19217.5
8,02797E+11;2024-03-15;19727.6
8,02797E+11;2024-03-16;18605.15
8,02797E+11;2024-03-17;17526.0
8,02797E+11;2024-03-18;19735.05
8,02797E+11;2024-03-19;17703.85
8,02797E+11;2024-03-20;18450.55
8,02797E+11;2024-03-21;16554.25
8,02797E+11;2024-03-22;15338.65
8,02797E+11;2024-03-23;20855.75
8,02797E+11;2024-03-24;22889.25
8,02797E+11;2024-03-25;22175.45
8,02797E+11;2024-03-26;27160.35
8,02797E+11;2024-03-27;35425.3
8,02797E+11;2024-03-28;22851.7
8,02797E+11;2024-03-29;35009.95
8,02797E+11;2024-03-30;31091.55
8,02797E+11;2024-03-31;29036.4
8,02797E+11;2024-04-01;34334.75
8,02797E+11;2024-04-02;24816.85
8,02797E+11;2024-04-03;27731.3
8,02797E+11;2024-04-04;28014.85
8,02797E+11;2024-04-05;20938.95
8,02797E+11;2024-04-06;24448.5
8,02797E+11;2024-04-07;19283.3
8,02797E+11;2024-04-08;17556.15
8,02797E+11;2024-04-09;18984.7
8,02797E+11;2024-04-10;22316.95
8,02797E+11;2024-04-11;20283.3
8,02797E+11;2024-04-12;19661.8
8,02797E+11;2024-04-13;13587.9
8,02797E+11;2024-04-14;15380.15
8,02797E+11;2024-04-15;24231.85
8,02797E+11;2024-04-16;23207.95
8,02797E+11;2024-04-17;26238.9
8,02797E+11;2024-04-18;27632.95
8,02797E+11;2024-04-19;16021.9
8,02797E+11;2024-04-20;13846.0
8,02797E+11;2024-04-21;18281.5
8,02797E+11;2024-04-22;22796.55
8,02797E+11;2024-04-23;26122.65
8,02797E+11;2024-04-24;25497.85
8,02797E+11;2024-04-25;29756.95
8,02797E+11;2024-04-26;31330.65
8,02797E+11;2024-04-27;36795.4
8,02797E+11;2024-04-28;40727.4
8,02797E+11;2024-04-29;26866.3
8,02797E+11;2024-04-30;20223.45
8,02797E+11;2024-05-01;33187.65
8,02797E+11;2024-05-02;18051.05
8,02797E+11;2024-05-03;16128.25
8,02797E+11;2024-05-04;16612.95
8,02797E+11;2024-05-05;10236.4
8,02797E+11;2024-05-06;14109.35
8,02797E+11;2024-05-07;17458.0
8,02797E+11;2024-05-08;20718.95
8,02797E+11;2024-05-09;7659.45
8,02797E+11;2024-05-10;8809.2
8,02797E+11;2024-05-11;13039.2
8,02797E+11;2024-05-12;12352.25
8,02797E+11;2024-05-13;10000.6
8,02797E+11;2024-05-14;15096.2
8,02797E+11;2024-05-15;23492.75
8,02797E+11;2024-05-16;18039.05
8,02797E+11;2024-05-17;13807.35
8,02797E+11;2024-05-18;21599.3
8,02797E+11;2024-05-19;22093.75
8,02797E+11;2024-05-20;19442.6
8,02797E+11;2024-05-21;12931.2
8,02797E+11;2024-05-22;15639.4
8,02797E+11;2024-05-23;16838.2
8,02797E+11;2024-05-24;13561.4
8,02797E+11;2024-05-25;8624.95
8,02797E+11;2024-05-26;15348.45
8,02797E+11;2024-05-27;23956.9
8,02797E+11;2024-05-28;11280.45
8,02797E+11;2024-05-29;8974.65
8,02797E+11;2024-05-30;10949.85
8,02797E+11;2024-05-31;21914.15
8,02797E+11;2024-06-01;19629.1
8,02797E+11;2024-06-02;23761.4
8,02797E+11;2024-06-03;15261.75
8,02797E+11;2024-06-04;20560.95
8,02797E+11;2024-06-05;19757.25
8,02797E+11;2024-06-06;7338.55
8,02797E+11;2024-06-07;8740.4
8,02797E+11;2024-06-08;21713.3
8,02797E+11;2024-06-09;25048.15
8,02797E+11;2024-06-10;8367.65
8,02797E+11;2024-06-11;15928.25
8,02797E+11;2024-06-12;13610.85
8,02797E+11;2024-06-13;12237.75
8,02797E+11;2024-06-14;10978.6
8,02797E+11;2024-06-15;17688.4
8,02797E+11;2024-06-16;27594.95
8,02797E+11;2024-06-17;23239.35
8,02797E+11;2024-06-18;11445.45
8,02797E+11;2024-06-19;10484.65
8,02797E+11;2024-06-20;19833.9
8,02797E+11;2024-06-21;19645.25
8,02797E+11;2024-06-22;9534.1
8,02797E+11;2024-06-23;10621.7
8,02797E+11;2024-06-24;12978.5
8,02797E+11;2024-06-25;13985.6
8,02797E+11;2024-06-26;14659.5
8,02797E+11;2024-06-27;11116.0
8,02797E+11;2024-06-28;15557.05
8,02797E+11;2024-06-29;13469.5
8,02797E+11;2024-06-30;13364.55
8,02797E+11;2024-07-01;12638.25
8,02797E+11;2024-07-02;14733.95
8,02797E+11;2024-07-03;13445.9
8,02797E+11;2024-07-04;10114.5
8,02797E+11;2024-07-05;10789.95
8,02797E+11;2024-07-06;11920.05
8,02797E+11;2024-07-07;13081.0
8,02797E+11;2024-07-08;6611.35
8,02797E+11;2024-07-09;8132.7
8,02797E+11;2024-07-10;7560.55
8,02797E+11;2024-07-11;5375.95
8,02797E+11;2024-07-12;9004.05
8,02797E+11;2024-07-13;6513.25
8,02797E+11;2024-07-14;4839.65
8,02797E+11;2024-07-15;5676.0
8,02797E+11;2024-07-16;3978.8
8,02797E+11;2024-07-17;5394.4
8,02797E+11;2024-07-18;5904.05
8,02797E+11;2024-07-19;7168.3
8,02797E+11;2024-07-20;9615.05
8,02797E+11;2024-07-21;11401.1
8,02797E+11;2024-07-22;12423.1
8,02797E+11;2024-07-23;6897.7
8,02797E+11;2024-07-24;5934.65
8,02797E+11;2024-07-25;5292.2
8,02797E+11;2024-07-26;5141.45
8,02797E+11;2024-07-27;6590.8
8,02797E+11;2024-07-28;6064.7
8,02797E+11;2024-07-29;6833.900000000001
8,02797E+11;2024-07-30;6827.7
8,02797E+11;2024-07-31;6085.3
8,02797E+11;2024-08-01;5811.599999999999
8,02797E+11;2024-08-02;6496.5
8,02797E+11;2024-08-03;6897.55
8,02797E+11;2024-08-04;7093.4
8,02797E+11;2024-08-05;8920.4
8,02797E+11;2024-08-06;11355.05
8,02797E+11;2024-08-07;11014.05
8,02797E+11;2024-08-08;8319.05
8,02797E+11;2024-08-09;9281.65
8,02797E+11;2024-08-10;12040.8
8,02797E+11;2024-08-11;7310.35
8,02797E+11;2024-08-12;15517.3
8,02797E+11;2024-08-13;11606.75
8,02797E+11;2024-08-14;13536.5
8,02797E+11;2024-08-15;12179.2
8,02797E+11;2024-08-16;14531.25
8,02797E+11;2024-08-17;12257.1
8,02797E+11;2024-08-18;13629.4
8,02797E+11;2024-08-19;12046.65
8,02797E+11;2024-08-20;13708.15
8,02797E+11;2024-08-21;11412.4
8,02797E+11;2024-08-22;11268.3
8,02797E+11;2024-08-23;11241.15
8,02797E+11;2024-08-24;11804.7
8,02797E+11;2024-08-25;8704.55
8,02797E+11;2024-08-26;12174.8
8,02797E+11;2024-08-27;9738.65
8,02797E+11;2024-08-28;9073.35
8,02797E+11;2024-08-29;17120.4
8,02797E+11;2024-08-30;12806.05
8,02797E+11;2024-08-31;18747.7
8,02797E+11;2024-09-01;13034.9
8,02797E+11;2024-09-02;11508.75
8,02797E+11;2024-09-03;16902.6
8,02797E+11;2024-09-04;9919.3
8,02797E+11;2024-09-05;16109.65
8,02797E+11;2024-09-06;20689.85
8,02797E+11;2024-09-07;15213.0
8,02797E+11;2024-09-08;17390.95
8,02797E+11;2024-09-09;14171.35
8,02797E+11;2024-09-10;19173.6
8,02797E+11;2024-09-11;19742.55
8,02797E+11;2024-09-12;9754.85
8,02797E+11;2024-09-13;10817.85
8,02797E+11;2024-09-14;8465.35
8,02797E+11;2024-09-15;11137.7
8,02797E+11;2024-09-16;16183.9
8,02797E+11;2024-09-17;14064.75
8,02797E+11;2024-09-18;15547.65
8,02797E+11;2024-09-19;13647.35
8,02797E+11;2024-09-20;13002.65
8,02797E+11;2024-09-21;14620.95
8,02797E+11;2024-09-22;15701.9
8,02797E+11;2024-09-23;11464.6
8,02797E+11;2024-09-24;12185.15
8,02797E+11;2024-09-25;11933.95
8,02797E+11;2024-09-26;9798.2
8,02797E+11;2024-09-27;8104.9
8,02797E+11;2024-09-28;6973.7
8,02797E+11;2024-09-29;7570.7
8,02797E+11;2024-09-30;8247.5
8,02797E+11;2024-10-01;9365.1
8,02797E+11;2024-10-02;5798.45
8,02797E+11;2024-10-03;7831.3
8,02797E+11;2024-10-04;10618.7
8,02797E+11;2024-10-05;7592.7
8,02797E+11;2024-10-06;5477.5
8,02797E+11;2024-10-07;12234.85
8,02797E+11;2024-10-08;11193.3
8,02797E+11;2024-10-09;6295.15
8,02797E+11;2024-10-10;6391.5
8,02797E+11;2024-10-11;7836.5
8,02797E+11;2024-10-12;9566.95
8,02797E+11;2024-10-13;7075.4
8,02797E+11;2024-10-14;6743.65
8,02797E+11;2024-10-15;8705.8
8,02797E+11;2024-10-16;9813.7
8,02797E+11;2024-10-17;10319.4
8,02797E+11;2024-10-18;8723.15
8,02797E+11;2024-10-19;8411.4
8,02797E+11;2024-10-20;8865.5
8,02797E+11;2024-10-21;9780.5
8,02797E+11;2024-10-22;5676.25
8,02797E+11;2024-10-23;6621.099999999999
8,02797E+11;2024-10-24;5188.45
8,02797E+11;2024-10-25;6315.0
8,02797E+11;2024-10-26;5502.45
8,02797E+11;2024-10-27;7956.599999999999
8,02797E+11;2024-10-28;7853.5
8,02797E+11;2024-10-29;6709.95
8,34038E+11;2023-10-31;219.55
8,34038E+11;2023-11-01;17611.95
8,34038E+11;2023-11-02;13978.75
8,34038E+11;2023-11-03;18493.0
8,34038E+11;2023-11-04;8017.45
8,34038E+11;2023-11-05;14330.699999999999
8,34038E+11;2023-11-06;15287.85
8,34038E+11;2023-11-07;19831.45
8,34038E+11;2023-11-08;23808.7
8,34038E+11;2023-11-09;23266.15
8,34038E+11;2023-11-10;16015.05
8,34038E+11;2023-11-11;13659.05
8,34038E+11;2023-11-12;16478.4
8,34038E+11;2023-11-13;17983.3
8,34038E+11;2023-11-14;12496.199999999999
8,34038E+11;2023-11-15;13073.9
8,34038E+11;2023-11-16;17644.45
8,34038E+11;2023-11-17;14500.25
8,34038E+11;2023-11-18;12434.35
8,34038E+11;2023-11-19;13655.2
8,34038E+11;2023-11-20;8098.0
8,34038E+11;2023-11-21;11817.45
8,34038E+11;2023-11-22;13472.2
8,34038E+11;2023-11-23;15513.1
8,34038E+11;2023-11-24;14387.05
8,34038E+11;2023-11-25;13532.25
8,34038E+11;2023-11-26;10441.65
8,34038E+11;2023-11-27;21749.15
8,34038E+11;2023-11-28;15703.1
8,34038E+11;2023-11-29;19612.15
8,34038E+11;2023-11-30;16285.75
8,34038E+11;2023-12-01;19340.25
8,34038E+11;2023-12-02;17084.65
8,34038E+11;2023-12-03;17190.8
8,34038E+11;2023-12-04;14943.4
8,34038E+11;2023-12-05;13711.4
8,34038E+11;2023-12-06;13410.199999999999
8,34038E+11;2023-12-07;19932.65
8,34038E+11;2023-12-08;18819.8
8,34038E+11;2023-12-09;14511.95
8,34038E+11;2023-12-10;15821.6
8,34038E+11;2023-12-11;10908.1
8,34038E+11;2023-12-12;9081.8
8,34038E+11;2023-12-13;10733.5
8,34038E+11;2023-12-14;10601.55
8,34038E+11;2023-12-15;8810.25
8,34038E+11;2023-12-16;9649.25
8,34038E+11;2023-12-17;11431.85
8,34038E+11;2023-12-18;14581.05
8,34038E+11;2023-12-19;12937.65
8,34038E+11;2023-12-20;19339.95
8,34038E+11;2023-12-21;19531.55
8,34038E+11;2023-12-22;17375.05
8,34038E+11;2023-12-23;19567.2
8,34038E+11;2023-12-24;16153.85
8,34038E+11;2023-12-25;17476.9
8,34038E+11;2023-12-26;17229.85
8,34038E+11;2023-12-27;12238.2
8,34038E+11;2023-12-28;17780.3
8,34038E+11;2023-12-29;13576.2
8,34038E+11;2023-12-30;12077.25
8,34038E+11;2023-12-31;20953.6
8,34038E+11;2024-01-01;17000.95
8,34038E+11;2024-01-02;18459.95
8,34038E+11;2024-01-03;20354.1
8,34038E+11;2024-01-04;23283.55
8,34038E+11;2024-01-05;21284.2
8,34038E+11;2024-01-06;28617.7
8,34038E+11;2024-01-07;25962.5
8,34038E+11;2024-01-08;24388.15
8,34038E+11;2024-01-09;22075.7
8,34038E+11;2024-01-10;33523.5
8,34038E+11;2024-01-11;33620.25
8,34038E+11;2024-01-12;34065.15
8,34038E+11;2024-01-13;37034.7
8,34038E+11;2024-01-14;34926.9
8,34038E+11;2024-01-15;41852.95
8,34038E+11;2024-01-16;47722.7
8,34038E+11;2024-01-17;35014.2
8,34038E+11;2024-01-18;41876.5
8,34038E+11;2024-01-19;42920.8
8,34038E+11;2024-01-20;45477.7
8,34038E+11;2024-01-21;49876.65
8,34038E+11;2024-01-22;49173.4
8,34038E+11;2024-01-23;27399.95
8,34038E+11;2024-01-24;39818.6
8,34038E+11;2024-01-25;35242.0
8,34038E+11;2024-01-26;35777.15
8,34038E+11;2024-01-27;56797.8
8,34038E+11;2024-01-28;65826.15
8,34038E+11;2024-01-29;57083.65
8,34038E+11;2024-01-30;51555.6
8,34038E+11;2024-01-31;52243.9
8,34038E+11;2024-02-01;62258.95
8,34038E+11;2024-02-02;61968.85
8,34038E+11;2024-02-03;62081.5
8,34038E+11;2024-02-04;66388.95
8,34038E+11;2024-02-05;65836.7
8,34038E+11;2024-02-06;65381.25
8,34038E+11;2024-02-07;66624.0
8,34038E+11;2024-02-08;65832.2
8,34038E+11;2024-02-09;67346.4
8,34038E+11;2024-02-10;66076.09999999999
8,34038E+11;2024-02-11;66687.5
8,34038E+11;2024-02-12;67202.84999999999
8,34038E+11;2024-02-13;67348.3
8,34038E+11;2024-02-14;65426.2
8,34038E+11;2024-02-15;63191.4
8,34038E+11;2024-02-16;63947.85
8,34038E+11;2024-02-17;67180.9
8,34038E+11;2024-02-18;67348.59999999999
8,34038E+11;2024-02-19;66236.65
8,34038E+11;2024-02-20;67346.4
8,34038E+11;2024-02-21;67346.4
8,34038E+11;2024-02-22;67346.4
8,34038E+11;2024-02-23;67346.4
8,34038E+11;2024-02-24;67346.4
8,34038E+11;2024-02-25;67346.4
8,34038E+11;2024-02-26;63149.75
8,34038E+11;2024-02-27;63715.2
8,34038E+11;2024-02-28;53668.299999999996
8,34038E+11;2024-02-29;43915.45
8,34038E+11;2024-03-01;61930.549999999996
8,34038E+11;2024-03-02;66038.75
8,34038E+11;2024-03-03;66527.2
8,34038E+11;2024-03-04;66410.3
8,34038E+11;2024-03-05;67353.55
8,34038E+11;2024-03-06;65310.75
8,34038E+11;2024-03-07;64415.95
8,34038E+11;2024-03-08;65476.0
8,34038E+11;2024-03-09;63175.4
8,34038E+11;2024-03-10;65715.45
8,34038E+11;2024-03-11;56912.5
8,34038E+11;2024-03-12;54736.35
8,34038E+11;2024-03-13;46340.75
8,34038E+11;2024-03-14;39846.2
8,34038E+11;2024-03-15;36120.8
8,34038E+11;2024-03-16;32650.5
8,34038E+11;2024-03-17;33435.05
8,34038E+11;2024-03-18;30774.55
8,34038E+11;2024-03-19;32954.55
8,34038E+11;2024-03-20;33518.55
8,34038E+11;2024-03-21;35130.8
8,34038E+11;2024-03-22;27229.15
8,34038E+11;2024-03-23;32360.0
8,34038E+11;2024-03-24;33308.9
8,34038E+11;2024-03-25;34622.2
8,34038E+11;2024-03-26;32078.2
